race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202606020405,,,1800,芝,良,2,2,3,トーセンブリラーレ,牡3,55,長浜鴻緒,1:47.8,5,4-4-7-4,36.2,137.0,12,510(+12),2026,06,02,04,05,9:1990,9:700|3:2340|2:370,3 - 9:90690,9 → 3:186830,3 - 9:19370|2 - 9:3770|2 - 3:16900,2 - 3 - 9:426050,9 → 3 → 2:3075040
202606020405,,,1800,芝,良,3,1,2,ランウェイミューズ,牝3,55,戸崎圭太,1:47.9,1/2,4-4-3-3,36.5,11.8,4,394(+2),2026,06,02,04,05,9:1990,9:700|3:2340|2:370,3 - 9:90690,9 → 3:186830,3 - 9:19370|2 - 9:3770|2 - 3:16900,2 - 3 - 9:426050,9 → 3 → 2:3075040
202606020405,,,1800,芝,良,4,6,11,ベルランコントル,牝3,55,丹内祐次,1:48.3,2,8-8-10-10,36.5,15.8,6,446(-12),2026,06,02,04,05,9:1990,9:700|3:2340|2:370,3 - 9:90690,9 → 3:186830,3 - 9:19370|2 - 9:3770|2 - 3:16900,2 - 3 - 9:426050,9 → 3 → 2:3075040
202606020405,,,1800,芝,良,5,7,13,ショウナンサイオウ,牡3,57,池添謙一,1:48.4,3/4,10-10-5-4,36.9,4.0,2,490(0),2026,06,02,04,05,9:1990,9:700|3:2340|2:370,3 - 9:90690,9 → 3:186830,3 - 9:19370|2 - 9:3770|2 - 3:16900,2 - 3 - 9:426050,9 → 3 → 2:3075040
202606020405,,,1800,芝,良,6,5,10,コールリッジ,牡3,57,津村明秀,1:48.6,1.1/2,13-13-13-12,35.7,239.7,13,444(0),2026,06,02,04,05,9:1990,9:700|3:2340|2:370,3 - 9:90690,9 → 3:186830,3 - 9:19370|2 - 9:3770|2 - 3:16900,2 - 3 - 9:426050,9 → 3 → 2:3075040
202606020405,,,1800,芝,良,7,7,14,ポイズンオーク,牝3,55,杉原誠人,1:49.2,3.1/2,14-14-15-15,35.8,43.7,10,532(0),2026,06,02,04,05,9:1990,9:700|3:2340|2:370,3 - 9:90690,9 → 3:186830,3 - 9:19370|2 - 9:3770|2 - 3:16900,2 - 3 - 9:426050,9 → 3 → 2:3075040
202606020405,,,1800,芝,良,8,4,7,カンティーナ,牝3,55,大野拓弥,1:49.5,1.1/2,6-6-8-7,37.8,9.8,3,474(+8),2026,06,02,04,05,9:1990,9:700|3:2340|2:370,3 - 9:90690,9 → 3:186830,3 - 9:19370|2 - 9:3770|2 - 3:16900,2 - 3 - 9:426050,9 → 3 → 2:3075040
202606020405,,,1800,芝,良,9,2,4,ハニージョー,牡3,57,ルメール,1:49.5,クビ,2-2-2-1,38.6,2.0,1,508(0),2026,06,02,04,05,9:1990,9:700|3:2340|2:370,3 - 9:90690,9 → 3:186830,3 - 9:19370|2 - 9:3770|2 - 3:16900,2 - 3 - 9:426050,9 → 3 → 2:3075040
202606020405,,,1800,芝,良,10,8,15,ギリーカラム,牡3,57,岩田康誠,1:49.6,クビ,15-15-14-13,36.4,14.7,5,514(0),2026,06,02,04,05,9:1990,9:700|3:2340|2:370,3 - 9:90690,9 → 3:186830,3 - 9:19370|2 - 9:3770|2 - 3:16900,2 - 3 - 9:426050,9 → 3 → 2:3075040
202606020405,,,1800,芝,良,11,1,1,ニシノマルガリート,牡3,57,横山武史,1:49.9,2,1-1-1-2,39.0,33.1,9,438(0),2026,06,02,04,05,9:1990,9:700|3:2340|2:370,3 - 9:90690,9 → 3:186830,3 - 9:19370|2 - 9:3770|2 - 3:16900,2 - 3 - 9:426050,9 → 3 → 2:3075040
202606020405,,,1800,芝,良,12,8,16,アルペンローゼ,牝3,55,横山和生,1:50.3,2.1/2,3-3-3-4,38.9,16.0,7,486(-4),2026,06,02,04,05,9:1990,9:700|3:2340|2:370,3 - 9:90690,9 → 3:186830,3 - 9:19370|2 - 9:3770|2 - 3:16900,2 - 3 - 9:426050,9 → 3 → 2:3075040
202606020405,,,1800,芝,良,13,6,12,アレステリオス,牡3,57,石橋脩,1:50.3,クビ,6-6-5-7,38.8,107.6,11,454(+2),2026,06,02,04,05,9:1990,9:700|3:2340|2:370,3 - 9:90690,9 → 3:186830,3 - 9:19370|2 - 9:3770|2 - 3:16900,2 - 3 - 9:426050,9 → 3 → 2:3075040
202606020405,,,1800,芝,良,14,4,8,フクスケ,牡3,57,木幡育也,1:50.5,1.1/4,8-8-8-7,38.8,487.5,16,452(0),2026,06,02,04,05,9:1990,9:700|3:2340|2:370,3 - 9:90690,9 → 3:186830,3 - 9:19370|2 - 9:3770|2 - 3:16900,2 - 3 - 9:426050,9 → 3 → 2:3075040
202606020405,,,1800,芝,良,15,3,6,フックセンチョウ,牡3,57,菊沢一樹,1:50.9,2.1/2,12-12-12-13,38.4,487.1,15,440(+2),2026,06,02,04,05,9:1990,9:700|3:2340|2:370,3 - 9:90690,9 → 3:186830,3 - 9:19370|2 - 9:3770|2 - 3:16900,2 - 3 - 9:426050,9 → 3 → 2:3075040
202606020405,,,1800,芝,良,16,3,5,サンサブリミナル,牝3,55,松岡正海,1:52.4,9,16-16-16-16,37.3,345.3,14,476(0),2026,06,02,04,05,9:1990,9:700|3:2340|2:370,3 - 9:90690,9 → 3:186830,3 - 9:19370|2 - 9:3770|2 - 3:16900,2 - 3 - 9:426050,9 → 3 → 2:3075040
202606020406,,,1200,ダート,稍重,1,5,10,マクミランテソーロ,牡5,58,木幡巧也,1:10.9,,2-2,37.5,2.0,1,482(-4),2026,06,02,04,06,10:200,10:110|7:190|3:140,7 - 10:920,10 → 7:1380,7 - 10:340|3 - 10:240|3 - 7:660,3 - 7 - 10:1380,10 → 7 → 3:5750
202606020406,,,1200,ダート,稍重,2,4,7,ルイステソーロ,セ4,58,丹内祐次,1:11.3,2.1/2,1-1,38.0,9.2,3,480(-4),2026,06,02,04,06,10:200,10:110|7:190|3:140,7 - 10:920,10 → 7:1380,7 - 10:340|3 - 10:240|3 - 7:660,3 - 7 - 10:1380,10 → 7 → 3:5750
202606020406,,,1200,ダート,稍重,3,2,3,カーヌスティ,牡4,58,ルメール,1:11.6,2,3-3,37.9,4.4,2,490(+2),2026,06,02,04,06,10:200,10:110|7:190|3:140,7 - 10:920,10 → 7:1380,7 - 10:340|3 - 10:240|3 - 7:660,3 - 7 - 10:1380,10 → 7 → 3:5750
202606020406,,,1200,ダート,稍重,4,6,11,ブリックンクリック,セ4,58,津村明秀,1:11.8,1,3-3,38.2,41.7,9,466(0),2026,06,02,04,06,10:200,10:110|7:190|3:140,7 - 10:920,10 → 7:1380,7 - 10:340|3 - 10:240|3 - 7:660,3 - 7 - 10:1380,10 → 7 → 3:5750
202606020406,,,1200,ダート,稍重,5,6,12,サヨノジャンボリー,牡4,58,矢野貴之,1:12.0,1.1/4,11-10,37.6,14.9,6,478(+10),2026,06,02,04,06,10:200,10:110|7:190|3:140,7 - 10:920,10 → 7:1380,7 - 10:340|3 - 10:240|3 - 7:660,3 - 7 - 10:1380,10 → 7 → 3:5750
202606020406,,,1200,ダート,稍重,6,8,15,アースミューズ,牝4,56,松岡正海,1:12.1,クビ,8-7,38.0,113.9,13,458(+4),2026,06,02,04,06,10:200,10:110|7:190|3:140,7 - 10:920,10 → 7:1380,7 - 10:340|3 - 10:240|3 - 7:660,3 - 7 - 10:1380,10 → 7 → 3:5750
202606020406,,,1200,ダート,稍重,7,7,13,アイアンソリッド,牝4,54,長浜鴻緒,1:12.2,1/2,5-5,38.4,23.8,8,466(+8),2026,06,02,04,06,10:200,10:110|7:190|3:140,7 - 10:920,10 → 7:1380,7 - 10:340|3 - 10:240|3 - 7:660,3 - 7 - 10:1380,10 → 7 → 3:5750
202606020406,,,1200,ダート,稍重,8,7,14,アルマーレシチー,セ5,55,上里直汰,1:12.6,2.1/2,13-12,38.1,60.5,11,540(0),2026,06,02,04,06,10:200,10:110|7:190|3:140,7 - 10:920,10 → 7:1380,7 - 10:340|3 - 10:240|3 - 7:660,3 - 7 - 10:1380,10 → 7 → 3:5750
202606020406,,,1200,ダート,稍重,9,1,2,ショウナンラリー,牡4,58,横山和生,1:12.7,クビ,10-10,38.5,11.2,4,492(+8),2026,06,02,04,06,10:200,10:110|7:190|3:140,7 - 10:920,10 → 7:1380,7 - 10:340|3 - 10:240|3 - 7:660,3 - 7 - 10:1380,10 → 7 → 3:5750
202606020406,,,1200,ダート,稍重,10,3,5,ルクスマーベリック,セ5,58,杉原誠人,1:12.7,クビ,15-12,37.9,63.7,12,452(+2),2026,06,02,04,06,10:200,10:110|7:190|3:140,7 - 10:920,10 → 7:1380,7 - 10:340|3 - 10:240|3 - 7:660,3 - 7 - 10:1380,10 → 7 → 3:5750
202606020406,,,1200,ダート,稍重,11,4,8,セイゲン,セ7,58,佐々木大,1:12.8,1/2,13-12,38.2,128.5,14,472(+14),2026,06,02,04,06,10:200,10:110|7:190|3:140,7 - 10:920,10 → 7:1380,7 - 10:340|3 - 10:240|3 - 7:660,3 - 7 - 10:1380,10 → 7 → 3:5750
202606020406,,,1200,ダート,稍重,12,8,16,イェルマーク,牡5,55,水沼元輝,1:13.0,1.1/4,5-5,39.2,47.3,10,502(-8),2026,06,02,04,06,10:200,10:110|7:190|3:140,7 - 10:920,10 → 7:1380,7 - 10:340|3 - 10:240|3 - 7:660,3 - 7 - 10:1380,10 → 7 → 3:5750
202606020406,,,1200,ダート,稍重,13,3,6,エンジェルブリーズ,牝4,56,大野拓弥,1:13.0,ハナ,8-7,39.0,21.1,7,460(+6),2026,06,02,04,06,10:200,10:110|7:190|3:140,7 - 10:920,10 → 7:1380,7 - 10:340|3 - 10:240|3 - 7:660,3 - 7 - 10:1380,10 → 7 → 3:5750
202606020406,,,1200,ダート,稍重,14,5,9,グルーヴィーオン,牝4,56,原優介,1:13.1,1/2,11-12,38.8,13.1,5,480(0),2026,06,02,04,06,10:200,10:110|7:190|3:140,7 - 10:920,10 → 7:1380,7 - 10:340|3 - 10:240|3 - 7:660,3 - 7 - 10:1380,10 → 7 → 3:5750
202606020406,,,1200,ダート,稍重,15,2,4,カーリングホリデー,牝5,56,菊沢一樹,1:13.9,5,16-16,38.8,360.7,16,484(+18),2026,06,02,04,06,10:200,10:110|7:190|3:140,7 - 10:920,10 → 7:1380,7 - 10:340|3 - 10:240|3 - 7:660,3 - 7 - 10:1380,10 → 7 → 3:5750
202606020406,,,1200,ダート,稍重,16,1,1,ピクラリーダ,牝5,53,舟山瑠泉,1:14.5,3.1/2,5-7,40.7,214.9,15,460(+10),2026,06,02,04,06,10:200,10:110|7:190|3:140,7 - 10:920,10 → 7:1380,7 - 10:340|3 - 10:240|3 - 7:660,3 - 7 - 10:1380,10 → 7 → 3:5750
202606020407,,,1600,芝,良,1,4,4,ディールメーカー,牡3,57,坂井瑠星,1:33.5,,1-2-2,34.8,2.8,1,498(+4),2026,06,02,04,07,4:280,4:130|10:530|3:150,4 - 10:5810,4 → 10:8450,4 - 10:1400|3 - 4:240|3 - 10:2090,3 - 4 - 10:5700,4 → 10 → 3:35230
202606020407,,,1600,芝,良,2,8,10,サーディンラン,牡3,57,佐々木大,1:33.8,1.3/4,2-1-1,35.2,48.1,9,464(+4),2026,06,02,04,07,4:280,4:130|10:530|3:150,4 - 10:5810,4 → 10:8450,4 - 10:1400|3 - 4:240|3 - 10:2090,3 - 4 - 10:5700,4 → 10 → 3:35230
202606020407,,,1600,芝,良,3,3,3,ランズダウンロード,牡3,57,ルメール,1:34.0,1.1/4,9-4-4,35.1,3.7,2,474(0),2026,06,02,04,07,4:280,4:130|10:530|3:150,4 - 10:5810,4 → 10:8450,4 - 10:1400|3 - 4:240|3 - 10:2090,3 - 4 - 10:5700,4 → 10 → 3:35230
202606020407,,,1600,芝,良,4,2,2,ショーリバース,牡3,57,横山典弘,1:34.1,1,4-4-4,35.2,23.7,6,508(0),2026,06,02,04,07,4:280,4:130|10:530|3:150,4 - 10:5810,4 → 10:8450,4 - 10:1400|3 - 4:240|3 - 10:2090,3 - 4 - 10:5700,4 → 10 → 3:35230
202606020407,,,1600,芝,良,5,7,8,ベレーバスク,牝3,55,丹内祐次,1:34.2,クビ,4-4-4,35.3,27.6,7,454(0),2026,06,02,04,07,4:280,4:130|10:530|3:150,4 - 10:5810,4 → 10:8450,4 - 10:1400|3 - 4:240|3 - 10:2090,3 - 4 - 10:5700,4 → 10 → 3:35230
202606020407,,,1600,芝,良,6,5,5,コルテオソレイユ,牡3,57,戸崎圭太,1:34.2,ハナ,6-10-11,34.8,4.2,3,458(0),2026,06,02,04,07,4:280,4:130|10:530|3:150,4 - 10:5810,4 → 10:8450,4 - 10:1400|3 - 4:240|3 - 10:2090,3 - 4 - 10:5700,4 → 10 → 3:35230
202606020407,,,1600,芝,良,7,1,1,マルガ,牝3,55,川田将雅,1:34.4,1,10-7-7,35.3,4.8,4,472(+2),2026,06,02,04,07,4:280,4:130|10:530|3:150,4 - 10:5810,4 → 10:8450,4 - 10:1400|3 - 4:240|3 - 10:2090,3 - 4 - 10:5700,4 → 10 → 3:35230
202606020407,,,1600,芝,良,8,8,11,ポペット,牝3,55,津村明秀,1:34.5,1/2,11-11-10,34.7,18.2,5,418(-6),2026,06,02,04,07,4:280,4:130|10:530|3:150,4 - 10:5810,4 → 10:8450,4 - 10:1400|3 - 4:240|3 - 10:2090,3 - 4 - 10:5700,4 → 10 → 3:35230
202606020407,,,1600,芝,良,9,6,6,ニシノセイドウ,牡3,57,池添謙一,1:34.5,ハナ,3-2-2,35.8,39.8,8,448(-4),2026,06,02,04,07,4:280,4:130|10:530|3:150,4 - 10:5810,4 → 10:8450,4 - 10:1400|3 - 4:240|3 - 10:2090,3 - 4 - 10:5700,4 → 10 → 3:35230
202606020407,,,1600,芝,良,10,6,7,アグネスクレスト,牡3,57,柴田善臣,1:34.5,アタマ,6-7-7,35.4,194.1,10,496(0),2026,06,02,04,07,4:280,4:130|10:530|3:150,4 - 10:5810,4 → 10:8450,4 - 10:1400|3 - 4:240|3 - 10:2090,3 - 4 - 10:5700,4 → 10 → 3:35230
202606020407,,,1600,芝,良,11,7,9,トリスティ,牝3,52,佐藤翔馬,1:34.6,3/4,6-7-7,35.4,325.9,11,476(0),2026,06,02,04,07,4:280,4:130|10:530|3:150,4 - 10:5810,4 → 10:8450,4 - 10:1400|3 - 4:240|3 - 10:2090,3 - 4 - 10:5700,4 → 10 → 3:35230
202606020408,,,1800,ダート,稍重,1,4,5,ラオラシオン,セ5,58,横山琉人,1:53.7,,7-6-4-3,39.3,132.2,12,488(0),2026,06,02,04,08,5:13220,5:6550|10:380|2:920,5 - 10:30240,5 → 10:105140,5 - 10:5900|2 - 5:18060|2 - 10:710,2 - 5 - 10:93170,5 → 10 → 2:1431380
202606020408,,,1800,ダート,稍重,2,7,10,ミダース,牡5,58,ルメール,1:54.1,2.1/2,9-9-7-6,39.4,4.4,2,514(-6),2026,06,02,04,08,5:13220,5:6550|10:380|2:920,5 - 10:30240,5 → 10:105140,5 - 10:5900|2 - 5:18060|2 - 10:710,2 - 5 - 10:93170,5 → 10 → 2:1431380
202606020408,,,1800,ダート,稍重,3,2,2,リラゲイル,牡4,58,荻野極,1:54.4,1.3/4,8-8-9-10,39.5,16.5,3,464(0),2026,06,02,04,08,5:13220,5:6550|10:380|2:920,5 - 10:30240,5 → 10:105140,5 - 10:5900|2 - 5:18060|2 - 10:710,2 - 5 - 10:93170,5 → 10 → 2:1431380
202606020408,,,1800,ダート,稍重,4,5,6,マンダリンボレロ,牡6,58,松岡正海,1:54.5,クビ,11-11-11-11,39.4,57.2,10,504(+6),2026,06,02,04,08,5:13220,5:6550|10:380|2:920,5 - 10:30240,5 → 10:105140,5 - 10:5900|2 - 5:18060|2 - 10:710,2 - 5 - 10:93170,5 → 10 → 2:1431380
202606020408,,,1800,ダート,稍重,5,6,9,ライジンマル,セ5,58,木幡初也,1:54.5,クビ,2-2-2-2,40.5,32.2,8,526(-4),2026,06,02,04,08,5:13220,5:6550|10:380|2:920,5 - 10:30240,5 → 10:105140,5 - 10:5900|2 - 5:18060|2 - 10:710,2 - 5 - 10:93170,5 → 10 → 2:1431380
202606020408,,,1800,ダート,稍重,6,1,1,セザンワールド,セ6,58,小林脩斗,1:54.5,ハナ,12-12-9-8,39.5,52.4,9,510(0),2026,06,02,04,08,5:13220,5:6550|10:380|2:920,5 - 10:30240,5 → 10:105140,5 - 10:5900|2 - 5:18060|2 - 10:710,2 - 5 - 10:93170,5 → 10 → 2:1431380
202606020408,,,1800,ダート,稍重,7,5,7,マーゴットゲイン,牡4,58,矢野貴之,1:54.6,クビ,4-4-7-8,39.9,30.8,6,474(+2),2026,06,02,04,08,5:13220,5:6550|10:380|2:920,5 - 10:30240,5 → 10:105140,5 - 10:5900|2 - 5:18060|2 - 10:710,2 - 5 - 10:93170,5 → 10 → 2:1431380
202606020408,,,1800,ダート,稍重,8,7,11,トルショー,牡4,58,黛弘人,1:55.0,2,3-3-3-3,40.7,162.7,13,462(+2),2026,06,02,04,08,5:13220,5:6550|10:380|2:920,5 - 10:30240,5 → 10:105140,5 - 10:5900|2 - 5:18060|2 - 10:710,2 - 5 - 10:93170,5 → 10 → 2:1431380
202606020408,,,1800,ダート,稍重,9,4,4,ニューファウンド,セ4,58,石川裕紀,1:55.0,アタマ,13-13-13-12,39.6,21.2,5,518(+4),2026,06,02,04,08,5:13220,5:6550|10:380|2:920,5 - 10:30240,5 → 10:105140,5 - 10:5900|2 - 5:18060|2 - 10:710,2 - 5 - 10:93170,5 → 10 → 2:1431380
202606020408,,,1800,ダート,稍重,10,3,3,ヴォルスター,牡5,56,長浜鴻緒,1:55.4,2.1/2,1-1-1-1,41.4,99.6,11,436(+4),2026,06,02,04,08,5:13220,5:6550|10:380|2:920,5 - 10:30240,5 → 10:105140,5 - 10:5900|2 - 5:18060|2 - 10:710,2 - 5 - 10:93170,5 → 10 → 2:1431380
202606020408,,,1800,ダート,稍重,11,8,13,ニシノブレイゼスト,牡4,58,田辺裕信,1:55.5,クビ,6-6-4-6,41.1,20.2,4,506(0),2026,06,02,04,08,5:13220,5:6550|10:380|2:920,5 - 10:30240,5 → 10:105140,5 - 10:5900|2 - 5:18060|2 - 10:710,2 - 5 - 10:93170,5 → 10 → 2:1431380
202606020408,,,1800,ダート,稍重,12,8,12,リザードアイランド,牡4,58,横山和生,1:55.8,1.3/4,4-4-4-3,41.4,1.4,1,492(+2),2026,06,02,04,08,5:13220,5:6550|10:380|2:920,5 - 10:30240,5 → 10:105140,5 - 10:5900|2 - 5:18060|2 - 10:710,2 - 5 - 10:93170,5 → 10 → 2:1431380
202606020408,,,1800,ダート,稍重,13,6,8,ウインアクトゥール,牡5,58,丹内祐次,1:59.5,大,9-9-11-13,44.4,31.3,7,444(-6),2026,06,02,04,08,5:13220,5:6550|10:380|2:920,5 - 10:30240,5 → 10:105140,5 - 10:5900|2 - 5:18060|2 - 10:710,2 - 5 - 10:93170,5 → 10 → 2:1431380
202606020409,湾岸ステークス,,2500,芝,良,1,1,1,マイユニバース,牡4,57,横山典弘,2:32.1,,5-5-5-5,35.6,2.2,1,480(+10),2026,06,02,04,09,1:220,1:120|16:110|11:160,1 - 16:360,1 → 16:620,1 - 16:160|1 - 11:280|11 - 16:330,1 - 11 - 16:780,1 → 16 → 11:2430
202606020409,湾岸ステークス,,2500,芝,良,2,8,16,トリプルコーク,牡4,57,ルメール,2:32.7,3.1/2,8-8-8-6,36.0,2.7,2,462(+4),2026,06,02,04,09,1:220,1:120|16:110|11:160,1 - 16:360,1 → 16:620,1 - 16:160|1 - 11:280|11 - 16:330,1 - 11 - 16:780,1 → 16 → 11:2430
202606020409,湾岸ステークス,,2500,芝,良,3,6,11,バレンタインガール,牝5,56,戸崎圭太,2:32.7,クビ,12-13-8-10,35.9,8.3,4,480(0),2026,06,02,04,09,1:220,1:120|16:110|11:160,1 - 16:360,1 → 16:620,1 - 16:160|1 - 11:280|11 - 16:330,1 - 11 - 16:780,1 → 16 → 11:2430
202606020409,湾岸ステークス,,2500,芝,良,4,3,5,ショウナンサムデイ,牝4,55,池添謙一,2:32.9,1,8-8-8-6,36.1,33.2,6,444(+4),2026,06,02,04,09,1:220,1:120|16:110|11:160,1 - 16:360,1 → 16:620,1 - 16:160|1 - 11:280|11 - 16:330,1 - 11 - 16:780,1 → 16 → 11:2430
202606020409,湾岸ステークス,,2500,芝,良,5,8,15,エコロレイズ,牡5,58,菊沢一樹,2:32.9,クビ,15-15-13-13,35.8,54.6,9,502(-2),2026,06,02,04,09,1:220,1:120|16:110|11:160,1 - 16:360,1 → 16:620,1 - 16:160|1 - 11:280|11 - 16:330,1 - 11 - 16:780,1 → 16 → 11:2430
202606020409,湾岸ステークス,,2500,芝,良,6,2,4,アスターブジエ,牡6,58,岩田康誠,2:33.2,2,7-7-6-6,36.6,29.1,5,470(+2),2026,06,02,04,09,1:220,1:120|16:110|11:160,1 - 16:360,1 → 16:620,1 - 16:160|1 - 11:280|11 - 16:330,1 - 11 - 16:780,1 → 16 → 11:2430
202606020409,湾岸ステークス,,2500,芝,良,7,4,7,ルカランフィースト,牡5,58,荻野極,2:33.3,アタマ,14-13-14-14,36.1,42.8,8,486(+4),2026,06,02,04,09,1:220,1:120|16:110|11:160,1 - 16:360,1 → 16:620,1 - 16:160|1 - 11:280|11 - 16:330,1 - 11 - 16:780,1 → 16 → 11:2430
202606020409,湾岸ステークス,,2500,芝,良,8,2,3,ガジュノリ,牝5,56,木幡巧也,2:33.3,クビ,6-6-6-6,36.7,40.4,7,494(0),2026,06,02,04,09,1:220,1:120|16:110|11:160,1 - 16:360,1 → 16:620,1 - 16:160|1 - 11:280|11 - 16:330,1 - 11 - 16:780,1 → 16 → 11:2430
202606020409,湾岸ステークス,,2500,芝,良,9,7,14,ウインルーティン,牡6,58,丹内祐次,2:33.3,クビ,1-1-1-1,37.6,98.4,12,482(0),2026,06,02,04,09,1:220,1:120|16:110|11:160,1 - 16:360,1 → 16:620,1 - 16:160|1 - 11:280|11 - 16:330,1 - 11 - 16:780,1 → 16 → 11:2430
202606020409,湾岸ステークス,,2500,芝,良,10,4,8,マイネルブリックス,牡5,58,松岡正海,2:33.6,1.1/2,12-12-11-11,36.7,223.3,15,474(-6),2026,06,02,04,09,1:220,1:120|16:110|11:160,1 - 16:360,1 → 16:620,1 - 16:160|1 - 11:280|11 - 16:330,1 - 11 - 16:780,1 → 16 → 11:2430
202606020409,湾岸ステークス,,2500,芝,良,11,5,10,ヤマニンエンディマ,牡6,58,大野拓弥,2:33.7,1/2,3-3-3-3,37.6,112.9,13,516(-2),2026,06,02,04,09,1:220,1:120|16:110|11:160,1 - 16:360,1 → 16:620,1 - 16:160|1 - 11:280|11 - 16:330,1 - 11 - 16:780,1 → 16 → 11:2430
202606020409,湾岸ステークス,,2500,芝,良,12,3,6,レッドテリオス,牡5,58,横山武史,2:33.7,クビ,10-10-11-11,36.8,8.0,3,490(0),2026,06,02,04,09,1:220,1:120|16:110|11:160,1 - 16:360,1 → 16:620,1 - 16:160|1 - 11:280|11 - 16:330,1 - 11 - 16:780,1 → 16 → 11:2430
202606020409,湾岸ステークス,,2500,芝,良,13,1,2,リンフレスカンテ,牡8,58,田辺裕信,2:34.0,2,16-16-16-14,36.4,141.1,14,442(-4),2026,06,02,04,09,1:220,1:120|16:110|11:160,1 - 16:360,1 → 16:620,1 - 16:160|1 - 11:280|11 - 16:330,1 - 11 - 16:780,1 → 16 → 11:2430
202606020409,湾岸ステークス,,2500,芝,良,14,6,12,ロードオールライト,牡5,58,三浦皇成,2:34.7,4,2-2-2-2,38.9,88.8,11,530(+4),2026,06,02,04,09,1:220,1:120|16:110|11:160,1 - 16:360,1 → 16:620,1 - 16:160|1 - 11:280|11 - 16:330,1 - 11 - 16:780,1 → 16 → 11:2430
202606020409,湾岸ステークス,,2500,芝,良,15,5,9,コスモフロイデ,牡7,58,矢野貴之,2:34.7,ハナ,10-10-14-16,37.4,380.4,16,478(+2),2026,06,02,04,09,1:220,1:120|16:110|11:160,1 - 16:360,1 → 16:620,1 - 16:160|1 - 11:280|11 - 16:330,1 - 11 - 16:780,1 → 16 → 11:2430
202606020409,湾岸ステークス,,2500,芝,良,16,7,13,ノーランサンライズ,牝4,55,坂井瑠星,2:36.0,8,4-4-3-3,39.8,64.8,10,498(+2),2026,06,02,04,09,1:220,1:120|16:110|11:160,1 - 16:360,1 → 16:620,1 - 16:160|1 - 11:280|11 - 16:330,1 - 11 - 16:780,1 → 16 → 11:2430
202606020410,総武ステークス,,1800,ダート,稍重,1,5,9,ブレイクフォース,牡7,58,田辺裕信,1:52.7,,12-12-9-8,37.9,14.0,6,496(+2),2026,06,02,04,10,9:1400,9:350|14:220|13:500,9 - 14:3330,9 → 14:8870,9 - 14:970|9 - 13:2080|13 - 14:1440,9 - 13 - 14:12630,9 → 14 → 13:84490
202606020410,総武ステークス,,1800,ダート,稍重,2,8,14,アクションプラン,牡6,58,荻野極,1:52.7,クビ,2-3-2-2,38.3,7.7,4,516(+2),2026,06,02,04,10,9:1400,9:350|14:220|13:500,9 - 14:3330,9 → 14:8870,9 - 14:970|9 - 13:2080|13 - 14:1440,9 - 13 - 14:12630,9 → 14 → 13:84490
202606020410,総武ステークス,,1800,ダート,稍重,3,7,13,ミッキーヌチバナ,牡8,59,戸崎圭太,1:52.8,1/2,4-5-4-4,38.3,20.6,10,510(-6),2026,06,02,04,10,9:1400,9:350|14:220|13:500,9 - 14:3330,9 → 14:8870,9 - 14:970|9 - 13:2080|13 - 14:1440,9 - 13 - 14:12630,9 → 14 → 13:84490
202606020410,総武ステークス,,1800,ダート,稍重,4,6,11,クラウンシエンタ,牡5,57,丹内祐次,1:53.0,1,7-8-6-6,38.4,15.3,7,506(0),2026,06,02,04,10,9:1400,9:350|14:220|13:500,9 - 14:3330,9 → 14:8870,9 - 14:970|9 - 13:2080|13 - 14:1440,9 - 13 - 14:12630,9 → 14 → 13:84490
202606020410,総武ステークス,,1800,ダート,稍重,5,5,8,レヴォントゥレット,牡5,58,坂井瑠星,1:53.0,アタマ,2-1-1-1,38.7,4.0,1,498(-5),2026,06,02,04,10,9:1400,9:350|14:220|13:500,9 - 14:3330,9 → 14:8870,9 - 14:970|9 - 13:2080|13 - 14:1440,9 - 13 - 14:12630,9 → 14 → 13:84490
202606020410,総武ステークス,,1800,ダート,稍重,6,3,5,ルヴァンユニベール,牡4,57,矢野貴之,1:53.0,ハナ,10-11-9-11,38.2,15.6,9,554(+2),2026,06,02,04,10,9:1400,9:350|14:220|13:500,9 - 14:3330,9 → 14:8870,9 - 14:970|9 - 13:2080|13 - 14:1440,9 - 13 - 14:12630,9 → 14 → 13:84490
202606020410,総武ステークス,,1800,ダート,稍重,7,7,12,アマンテビアンコ,牡5,58,ルメール,1:53.2,1.1/4,1-2-2-2,38.8,5.5,3,542(+11),2026,06,02,04,10,9:1400,9:350|14:220|13:500,9 - 14:3330,9 → 14:8870,9 - 14:970|9 - 13:2080|13 - 14:1440,9 - 13 - 14:12630,9 → 14 → 13:84490
202606020410,総武ステークス,,1800,ダート,稍重,8,3,4,リチュアル,セ7,57,川田将雅,1:53.2,クビ,7-7-9-8,38.4,12.1,5,508(-4),2026,06,02,04,10,9:1400,9:350|14:220|13:500,9 - 14:3330,9 → 14:8870,9 - 14:970|9 - 13:2080|13 - 14:1440,9 - 13 - 14:12630,9 → 14 → 13:84490
